receipt_no,first_seen_local_dt,order_id_int
3-6928,2025-04-13 12:45:00,6315
3-6929,2025-04-13 12:47:00,6316
3-6930,2025-04-13 12:48:00,6317
3-6931,2025-04-13 12:50:00,6318
3-6932,2025-04-13 12:52:00,6319
3-6933,2025-04-13 12:52:00,6320
3-6934,2025-04-13 12:53:00,6321
3-6935,2025-04-13 12:54:00,6322
3-6936,2025-04-13 13:20:00,6323
3-6937,2025-04-13 13:29:00,6324
3-6938,2025-04-13 13:45:00,6325
3-6939,2025-04-13 13:54:00,6326
3-6940,2025-04-13 13:58:00,6327
3-6941,2025-04-13 14:00:00,6328
2-1110,2025-04-13 14:09:00,6329
2-1111,2025-04-13 14:11:00,6330
2-1112,2025-04-13 14:13:00,6331
2-1113,2025-04-13 14:15:00,6332
2-1114,2025-04-13 14:16:00,6333
2-1115,2025-04-13 14:17:00,6334
2-1116,2025-04-13 14:19:00,6335
2-1117,2025-04-13 14:20:00,6336
2-1118,2025-04-13 14:21:00,6337
2-1119,2025-04-13 14:23:00,6338
2-1120,2025-04-13 14:24:00,6339
2-1121,2025-04-13 14:35:00,6340
3-6942,2025-04-13 14:56:00,6341
3-6943,2025-04-13 14:58:00,6342
3-6944,2025-04-13 14:58:00,6343
3-6945,2025-04-13 15:00:00,6344
3-6946,2025-04-13 15:07:00,6345
3-6947,2025-04-13 15:08:00,6346
3-6948,2025-04-13 15:10:00,6347
3-6949,2025-04-13 15:11:00,6348
3-6950,2025-04-13 15:12:00,6349
3-6951,2025-04-13 15:14:00,6350
3-6952,2025-04-13 15:20:00,6351
3-6953,2025-04-13 15:45:00,6352
3-6954,2025-04-13 15:49:00,6353
9-1093,2025-04-13 15:50:00,6354
3-6955,2025-04-13 15:51:00,6355
3-6956,2025-04-13 15:58:00,6356
3-6957,2025-04-13 15:59:00,6357
3-6958,2025-04-13 16:11:00,6358
3-6959,2025-04-13 16:12:00,6359
3-6960,2025-04-13 16:13:00,6360
3-6961,2025-04-13 16:17:00,6361
3-6962,2025-04-13 16:25:00,6362
3-6963,2025-04-13 16:29:00,6363
3-6964,2025-04-13 16:30:00,6364
3-6965,2025-04-13 17:06:00,6365
3-6966,2025-04-13 17:20:00,6366
3-6967,2025-04-13 17:56:00,6367
3-6968,2025-04-13 18:05:00,6368
3-6969,2025-04-13 18:45:00,6369
3-6970,2025-04-14 12:49:00,6370
3-6971,2025-04-14 13:10:00,6371
3-6972,2025-04-14 13:37:00,6372
3-6973,2025-04-14 13:52:00,6373
3-6974,2025-04-14 14:06:00,6374
3-6975,2025-04-14 14:43:00,6375
3-6976,2025-04-14 15:23:00,6376
3-6977,2025-04-14 16:08:00,6377
3-6978,2025-04-15 13:39:00,6378
3-6979,2025-04-15 13:47:00,6379
3-6980,2025-04-15 13:52:00,6380
3-6981,2025-04-15 13:59:00,6381
3-6982,2025-04-15 14:01:00,6382
3-6983,2025-04-15 15:08:00,6383
3-6984,2025-04-15 15:13:00,6384
3-6985,2025-04-15 16:26:00,6385
3-6986,2025-04-15 16:27:00,6386
3-6987,2025-04-15 17:10:00,6387
3-6988,2025-04-15 18:02:00,6388
3-6989,2025-04-16 13:18:00,6389
3-6990,2025-04-16 13:28:00,6390
3-6991,2025-04-16 13:29:00,6391
3-6992,2025-04-16 13:30:00,6392
3-6993,2025-04-16 13:58:00,6393
3-6994,2025-04-16 14:05:00,6394
3-6995,2025-04-16 14:05:00,6395
3-6996,2025-04-16 14:10:00,6396
3-6997,2025-04-16 14:10:00,6397
3-6998,2025-04-16 14:12:00,6398
3-6999,2025-04-16 14:31:00,6399
3-7000,2025-04-16 14:38:00,6400
3-7001,2025-04-16 14:39:00,6401
3-7002,2025-04-16 14:40:00,6402
14-1017,2025-04-16 14:47:00,6403
3-7003,2025-04-16 14:53:00,6404
3-7004,2025-04-16 15:44:00,6405
3-7005,2025-04-16 16:09:00,6406
3-7006,2025-04-16 16:18:00,6407
3-7007,2025-04-16 16:56:00,6408
3-7008,2025-04-16 17:02:00,6409
3-7009,2025-04-16 17:19:00,6410
3-7010,2025-04-16 17:24:00,6411
3-7011,2025-04-16 17:31:00,6412
3-7012,2025-04-16 17:34:00,6413
3-7013,2025-04-16 17:36:00,6414
3-7014,2025-04-16 18:02:00,6415
3-7015,2025-04-16 18:25:00,6416
3-7016,2025-04-17 10:59:00,6417
3-7017,2025-04-17 11:22:00,6418
3-7018,2025-04-17 12:30:00,6419
3-7019,2025-04-17 12:40:00,6420
3-7020,2025-04-17 12:41:00,6421
3-7021,2025-04-17 12:43:00,6422
3-7022,2025-04-17 13:04:00,6423
3-7023,2025-04-17 13:05:00,6424
3-7024,2025-04-17 13:15:00,6425
3-7025,2025-04-17 13:22:00,6426
3-7026,2025-04-17 13:28:00,6427
3-7027,2025-04-17 13:38:00,6428
3-7028,2025-04-17 13:40:00,6429
3-7029,2025-04-17 13:41:00,6430
3-7030,2025-04-17 13:42:00,6431
3-7031,2025-04-17 13:51:00,6432
3-7032,2025-04-17 13:58:00,6433
3-7033,2025-04-17 13:59:00,6434
3-7034,2025-04-17 14:01:00,6435
3-7035,2025-04-17 14:03:00,6436
3-7036,2025-04-17 14:05:00,6437
3-7037,2025-04-17 14:06:00,6438
3-7038,2025-04-17 14:11:00,6439
3-7039,2025-04-17 14:19:00,6440
3-7040,2025-04-17 14:26:00,6441
3-7041,2025-04-17 14:27:00,6442
3-7042,2025-04-17 14:28:00,6443
3-7043,2025-04-17 14:29:00,6444
3-7044,2025-04-17 14:33:00,6445
3-7045,2025-04-17 14:34:00,6446
3-7046,2025-04-17 14:34:00,6447
3-7047,2025-04-17 14:36:00,6448
3-7048,2025-04-17 14:44:00,6449
3-7049,2025-04-17 14:55:00,6450
3-7050,2025-04-17 14:57:00,6451
3-7051,2025-04-17 15:07:00,6452
3-7052,2025-04-17 15:08:00,6453
3-7053,2025-04-17 15:09:00,6454
3-7054,2025-04-17 15:16:00,6455
3-7055,2025-04-17 15:18:00,6456
3-7056,2025-04-17 15:21:00,6457
3-7057,2025-04-17 15:22:00,6458
3-7058,2025-04-17 15:22:00,6459
3-7059,2025-04-17 15:22:00,6460
3-7060,2025-04-17 15:22:00,6461
3-7061,2025-04-17 15:40:00,6462
3-7062,2025-04-17 15:41:00,6463
3-7063,2025-04-17 15:41:00,6464
3-7064,2025-04-17 15:42:00,6465
3-7065,2025-04-17 15:43:00,6466
3-7066,2025-04-17 15:44:00,6467
3-7067,2025-04-17 15:45:00,6468
3-7068,2025-04-17 15:46:00,6469
3-7069,2025-04-17 15:49:00,6470
3-7070,2025-04-17 15:50:00,6471
3-7071,2025-04-17 15:53:00,6472
3-7072,2025-04-17 15:54:00,6473
3-7073,2025-04-17 15:55:00,6474
3-7074,2025-04-17 15:56:00,6475
3-7075,2025-04-17 16:01:00,6476
3-7076,2025-04-17 16:05:00,6477
3-7077,2025-04-17 16:06:00,6478
3-7078,2025-04-17 16:19:00,6479
3-7079,2025-04-17 16:20:00,6480
3-7080,2025-04-17 16:20:00,6481
3-7081,2025-04-17 16:22:00,6482
3-7082,2025-04-17 16:23:00,6483
3-7083,2025-04-17 16:24:00,6484
3-7084,2025-04-17 16:42:00,6485
3-7085,2025-04-17 16:44:00,6486
3-7086,2025-04-17 16:44:00,6487
3-7087,2025-04-17 16:45:00,6488
3-7088,2025-04-17 16:46:00,6489
3-7089,2025-04-17 16:50:00,6490
2-1122,2025-04-17 17:15:00,6491
3-7090,2025-04-18 10:53:00,6492
3-7091,2025-04-18 11:40:00,6493
3-7092,2025-04-18 12:03:00,6494
3-7093,2025-04-18 12:28:00,6495
3-7094,2025-04-18 12:29:00,6496
3-7095,2025-04-18 12:44:00,6497
3-7096,2025-04-18 12:47:00,6498
3-7097,2025-04-18 12:53:00,6499
3-7098,2025-04-18 12:54:00,6500
3-7099,2025-04-18 12:55:00,6501
3-7100,2025-04-18 13:01:00,6502
3-7101,2025-04-18 13:15:00,6503
3-7102,2025-04-18 13:17:00,6504
3-7103,2025-04-18 13:21:00,6505
3-7104,2025-04-18 13:28:00,6506
3-7105,2025-04-18 13:47:00,6507
3-7106,2025-04-18 13:48:00,6508
3-7107,2025-04-18 13:54:00,6509
3-7108,2025-04-18 13:57:00,6510
3-7109,2025-04-18 13:58:00,6511
3-7110,2025-04-18 13:59:00,6512
3-7111,2025-04-18 14:00:00,6513
3-7112,2025-04-18 14:01:00,6514
3-7113,2025-04-18 14:02:00,6515
3-7114,2025-04-18 14:03:00,6516
3-7115,2025-04-18 14:05:00,6517
3-7116,2025-04-18 14:23:00,6518
3-7117,2025-04-18 14:23:00,6519
3-7118,2025-04-18 14:23:00,6520
3-7119,2025-04-18 14:29:00,6521
3-7120,2025-04-18 14:36:00,6522
3-7121,2025-04-18 14:46:00,6523
3-7122,2025-04-18 14:46:00,6524
3-7123,2025-04-18 14:47:00,6525
3-7124,2025-04-18 15:06:00,6526
3-7125,2025-04-18 15:06:00,6527
3-7126,2025-04-18 15:08:00,6528
3-7127,2025-04-18 15:09:00,6529
3-7128,2025-04-18 15:11:00,6530
3-7129,2025-04-18 15:11:00,6531
2-1123,2025-04-18 15:15:00,6532
3-7130,2025-04-18 15:16:00,6533
3-7131,2025-04-18 15:16:00,6534
3-7132,2025-04-18 15:17:00,6535
3-7133,2025-04-18 15:17:00,6536
3-7134,2025-04-18 15:18:00,6537
3-7135,2025-04-18 15:27:00,6538
3-7136,2025-04-18 15:27:00,6539
3-7137,2025-04-18 15:32:00,6540
3-7138,2025-04-18 15:33:00,6541
3-7139,2025-04-18 15:35:00,6542
3-7140,2025-04-18 15:42:00,6543
3-7141,2025-04-18 15:43:00,6544
3-7142,2025-04-18 15:44:00,6545
3-7143,2025-04-18 15:49:00,6546
3-7144,2025-04-18 16:22:00,6547
3-7145,2025-04-18 16:25:00,6548
3-7146,2025-04-18 16:26:00,6549
3-7147,2025-04-18 16:51:00,6550
3-7148,2025-04-18 17:05:00,6551
3-7149,2025-04-18 17:06:00,6552
3-7150,2025-04-18 17:08:00,6553
3-7151,2025-04-18 17:09:00,6554
3-7152,2025-04-18 17:10:00,6555
2-1124,2025-04-18 17:58:00,6556
3-7153,2025-04-19 10:44:00,6557
3-7154,2025-04-19 10:49:00,6558
3-7155,2025-04-19 11:19:00,6559
3-7156,2025-04-19 11:20:00,6560
3-7157,2025-04-19 11:21:00,6561
3-7158,2025-04-19 11:22:00,6562
3-7159,2025-04-19 11:27:00,6563
3-7160,2025-04-19 11:28:00,6564
3-7161,2025-04-19 11:34:00,6565
3-7162,2025-04-19 12:01:00,6566
3-7163,2025-04-19 12:02:00,6567
3-7164,2025-04-19 12:13:00,6568
3-7165,2025-04-19 12:20:00,6569
3-7166,2025-04-19 12:33:00,6570
3-7167,2025-04-19 12:34:00,6571
3-7168,2025-04-19 12:44:00,6572
3-7169,2025-04-19 13:07:00,6573
3-7170,2025-04-19 13:09:00,6574
3-7171,2025-04-19 13:09:00,6575
3-7172,2025-04-19 13:14:00,6576
3-7173,2025-04-19 13:43:00,6577
3-7174,2025-04-19 13:47:00,6578
3-7175,2025-04-19 14:07:00,6579
3-7176,2025-04-19 14:08:00,6580
3-7177,2025-04-19 14:16:00,6581
3-7178,2025-04-19 14:26:00,6582
3-7179,2025-04-19 14:27:00,6583
3-7180,2025-04-19 14:29:00,6584
3-7181,2025-04-19 14:32:00,6585
3-7182,2025-04-19 14:35:00,6586
3-7183,2025-04-19 14:36:00,6587
3-7184,2025-04-19 14:37:00,6588
3-7185,2025-04-19 14:38:00,6589
3-7186,2025-04-19 14:48:00,6590
3-7187,2025-04-19 14:51:00,6591
3-7188,2025-04-19 14:53:00,6592
3-7189,2025-04-19 14:54:00,6593
3-7190,2025-04-19 14:55:00,6594
3-7191,2025-04-19 14:56:00,6595
3-7192,2025-04-19 15:01:00,6596
3-7193,2025-04-19 15:01:00,6597
3-7194,2025-04-19 15:09:00,6598
3-7195,2025-04-19 15:16:00,6599
3-7196,2025-04-19 15:17:00,6600
3-7197,2025-04-19 15:18:00,6601
3-7198,2025-04-19 15:19:00,6602
3-7199,2025-04-19 15:21:00,6603
3-7200,2025-04-19 15:22:00,6604
3-7201,2025-04-19 15:36:00,6605
3-7202,2025-04-19 15:37:00,6606
3-7203,2025-04-19 15:46:00,6607
3-7204,2025-04-19 15:47:00,6608
3-7205,2025-04-19 15:51:00,6609
3-7206,2025-04-19 15:52:00,6610
3-7207,2025-04-19 15:53:00,6611
3-7208,2025-04-19 15:54:00,6612
3-7209,2025-04-19 15:55:00,6613
3-7210,2025-04-19 15:57:00,6614
3-7211,2025-04-19 15:58:00,6615
3-7212,2025-04-19 16:00:00,6616
3-7213,2025-04-19 16:20:00,6617
3-7214,2025-04-19 16:22:00,6618
3-7215,2025-04-19 16:37:00,6619
3-7216,2025-04-19 16:39:00,6620
3-7217,2025-04-19 16:42:00,6621
3-7218,2025-04-19 16:48:00,6622
3-7219,2025-04-19 16:49:00,6623
3-7220,2025-04-19 16:49:00,6624
3-7221,2025-04-19 16:51:00,6625
3-7222,2025-04-19 17:11:00,6626
3-7223,2025-04-19 17:19:00,6627
3-7224,2025-04-19 17:30:00,6628
3-7225,2025-04-19 17:36:00,6629
2-1125,2025-04-19 18:00:00,6630
3-7226,2025-04-19 19:18:00,6631
3-7227,2025-04-20 10:59:00,6632
3-7228,2025-04-20 11:00:00,6633
3-7229,2025-04-20 11:14:00,6634
3-7230,2025-04-20 11:47:00,6635
3-7231,2025-04-20 11:48:00,6636
3-7232,2025-04-20 11:49:00,6637
3-7233,2025-04-20 11:49:00,6638
3-7234,2025-04-20 12:01:00,6639
3-7235,2025-04-20 12:26:00,6640
3-7236,2025-04-20 12:46:00,6641
3-7237,2025-04-20 12:50:00,6642
3-7238,2025-04-20 12:57:00,6643
3-7239,2025-04-20 13:03:00,6644
3-7240,2025-04-20 13:27:00,6645
3-7241,2025-04-20 13:42:00,6646
3-7242,2025-04-20 13:43:00,6647
3-7243,2025-04-20 13:51:00,6648
3-7244,2025-04-20 13:57:00,6649
3-7245,2025-04-20 13:57:00,6650
3-7246,2025-04-20 14:09:00,6651
3-7247,2025-04-20 14:13:00,6652
3-7248,2025-04-20 14:14:00,6653
3-7249,2025-04-20 14:15:00,6654
3-7250,2025-04-20 14:15:00,6655
3-7251,2025-04-20 14:17:00,6656
3-7252,2025-04-20 14:17:00,6657
3-7253,2025-04-20 14:18:00,6658
3-7254,2025-04-20 14:19:00,6659
3-7255,2025-04-20 14:23:00,6660
3-7256,2025-04-20 14:24:00,6661
3-7257,2025-04-20 14:27:00,6662
3-7258,2025-04-20 14:28:00,6663
3-7259,2025-04-20 14:29:00,6664
3-7260,2025-04-20 14:29:00,6665
3-7261,2025-04-20 14:39:00,6666
3-7262,2025-04-20 14:40:00,6667
3-7263,2025-04-20 14:43:00,6668
3-7264,2025-04-20 14:45:00,6669
3-7265,2025-04-20 14:53:00,6670
3-7266,2025-04-20 14:55:00,6671
3-7267,2025-04-20 14:56:00,6672
3-7268,2025-04-20 14:57:00,6673
3-7269,2025-04-20 14:58:00,6674
3-7270,2025-04-20 14:59:00,6675
3-7271,2025-04-20 15:01:00,6676
3-7272,2025-04-20 15:02:00,6677
3-7273,2025-04-20 15:06:00,6678
3-7274,2025-04-20 15:10:00,6679
3-7275,2025-04-20 15:16:00,6680
3-7276,2025-04-20 15:24:00,6681
3-7277,2025-04-20 15:31:00,6682
3-7278,2025-04-20 15:34:00,6683
3-7279,2025-04-20 16:06:00,6684
3-7280,2025-04-20 16:09:00,6685
3-7281,2025-04-20 16:14:00,6686
3-7282,2025-04-20 16:18:00,6687
3-7283,2025-04-20 16:37:00,6688
3-7284,2025-04-20 16:40:00,6689
3-7285,2025-04-20 16:41:00,6690
3-7286,2025-04-20 16:45:00,6691
3-7287,2025-04-20 17:45:00,6692
3-7288,2025-04-20 17:46:00,6693
3-7289,2025-04-20 17:49:00,6694
3-7290,2025-04-20 18:02:00,6695
3-7291,2025-04-20 19:12:00,6696
3-7292,2025-04-20 19:16:00,6697
3-7293,2025-04-20 19:31:00,6698
3-7294,2025-04-21 14:04:00,6699
3-7295,2025-04-21 14:38:00,6700
3-7296,2025-04-21 15:30:00,6701
3-7297,2025-04-21 15:42:00,6702
3-7298,2025-04-21 16:07:00,6703
3-7299,2025-04-22 16:27:00,6704
3-7300,2025-04-23 14:48:00,6705
3-7301,2025-04-23 16:47:00,6706
3-7302,2025-04-24 13:17:00,6707
3-7303,2025-04-24 14:34:00,6708
3-7304,2025-04-24 14:36:00,6709
3-7305,2025-04-24 15:57:00,6710
3-7306,2025-04-24 15:59:00,6711
3-7307,2025-04-26 12:43:00,6712
3-7308,2025-04-26 12:59:00,6713
3-7309,2025-04-26 13:07:00,6714
3-7310,2025-04-26 13:09:00,6715
3-7311,2025-04-26 13:18:00,6716
3-7312,2025-04-26 13:41:00,6717
3-7313,2025-04-26 13:56:00,6718
3-7314,2025-04-26 14:17:00,6719
3-7315,2025-04-26 14:21:00,6720
3-7316,2025-04-26 14:25:00,6721
3-7317,2025-04-26 15:01:00,6722
3-7318,2025-04-26 15:08:00,6723
3-7319,2025-04-26 15:09:00,6724
3-7320,2025-04-26 15:10:00,6725
3-7321,2025-04-26 15:12:00,6726
3-7322,2025-04-26 15:41:00,6727
3-7323,2025-04-26 15:50:00,6728
3-7324,2025-04-26 15:50:00,6729
14-1018,2025-04-26 15:51:00,6730
3-7325,2025-04-26 15:51:00,6731
3-7326,2025-04-26 16:15:00,6732
3-7327,2025-04-26 16:51:00,6733
3-7328,2025-04-26 16:53:00,6734
3-7329,2025-04-26 16:53:00,6735
3-7330,2025-04-26 17:52:00,6736
3-7331,2025-04-27 09:53:00,6737
3-7332,2025-04-27 12:02:00,6738
3-7333,2025-04-27 12:03:00,6739
3-7334,2025-04-27 12:08:00,6740
3-7335,2025-04-27 12:41:00,6741
3-7336,2025-04-27 12:42:00,6742
3-7337,2025-04-27 13:01:00,6743
3-7338,2025-04-27 13:15:00,6744
3-7339,2025-04-27 13:23:00,6745
3-7340,2025-04-27 13:34:00,6746
3-7341,2025-04-27 13:39:00,6747
3-7342,2025-04-27 13:41:00,6748
3-7343,2025-04-27 13:46:00,6749
3-7344,2025-04-27 13:56:00,6750
3-7345,2025-04-27 13:57:00,6751
3-7346,2025-04-27 14:01:00,6752
3-7347,2025-04-27 14:07:00,6753
3-7348,2025-04-27 14:08:00,6754
3-7349,2025-04-27 14:13:00,6755
3-7350,2025-04-27 14:15:00,6756
3-7351,2025-04-27 14:16:00,6757
3-7352,2025-04-27 14:17:00,6758
14-1019,2025-04-27 14:20:00,6759
3-7353,2025-04-27 14:20:00,6760
3-7354,2025-04-27 14:26:00,6761
3-7355,2025-04-27 14:30:00,6762
3-7356,2025-04-27 14:34:00,6763
3-7357,2025-04-27 14:41:00,6764
3-7358,2025-04-27 14:42:00,6765
3-7359,2025-04-27 14:50:00,6766
3-7360,2025-04-27 14:51:00,6767
3-7361,2025-04-27 14:53:00,6768
3-7362,2025-04-27 15:26:00,6769
3-7363,2025-04-27 16:02:00,6770
3-7364,2025-04-27 16:14:00,6771
3-7365,2025-04-27 17:00:00,6772
3-7366,2025-04-27 17:20:00,6773
3-7367,2025-04-27 17:37:00,6774
3-7368,2025-04-27 17:38:00,6775
3-7369,2025-04-27 17:44:00,6776
3-7370,2025-04-28 13:13:00,6777
3-7371,2025-04-28 15:28:00,6778
3-7372,2025-04-28 15:33:00,6779
3-7373,2025-04-28 16:20:00,6780
3-7374,2025-04-28 17:24:00,6781
3-7375,2025-04-29 16:13:00,6782
3-7376,2025-04-29 17:21:00,6783
3-7377,2025-04-30 13:19:00,6784
3-7378,2025-04-30 16:25:00,6785
3-7379,2025-04-30 16:58:00,6786
3-7380,2025-04-30 16:59:00,6787
3-7381,2025-04-30 17:03:00,6788
3-7382,2025-04-30 17:58:00,6789
3-7383,2025-05-01 11:13:00,6790
3-7384,2025-05-01 11:28:00,6791
3-7385,2025-05-01 11:37:00,6792
3-7386,2025-05-01 11:37:00,6793
3-7387,2025-05-01 11:39:00,6794
3-7388,2025-05-01 11:41:00,6795
3-7389,2025-05-01 11:59:00,6796
3-7390,2025-05-01 12:06:00,6797
3-7391,2025-05-01 12:35:00,6798
3-7392,2025-05-01 12:37:00,6799
3-7393,2025-05-01 12:55:00,6800
3-7394,2025-05-01 13:10:00,6801
3-7395,2025-05-01 13:12:00,6802
3-7396,2025-05-01 13:21:00,6803
3-7397,2025-05-01 13:22:00,6804
3-7398,2025-05-01 13:23:00,6805
3-7399,2025-05-01 13:28:00,6806
3-7400,2025-05-01 13:34:00,6807
3-7401,2025-05-01 13:37:00,6808
3-7402,2025-05-01 13:42:00,6809
3-7403,2025-05-01 13:43:00,6810
3-7404,2025-05-01 13:54:00,6811
3-7405,2025-05-01 14:08:00,6812
3-7406,2025-05-01 14:09:00,6813
3-7407,2025-05-01 14:09:00,6814
3-7408,2025-05-01 14:16:00,6815
3-7409,2025-05-01 14:16:00,6816
3-7410,2025-05-01 14:16:00,6817
3-7411,2025-05-01 14:27:00,6818
3-7412,2025-05-01 14:28:00,6819
3-7413,2025-05-01 14:36:00,6820
3-7414,2025-05-01 15:03:00,6821
3-7415,2025-05-01 15:22:00,6822
3-7416,2025-05-01 15:25:00,6823
3-7417,2025-05-01 15:30:00,6824
3-7418,2025-05-01 15:32:00,6825
3-7419,2025-05-01 15:33:00,6826
3-7420,2025-05-01 16:06:00,6827
3-7421,2025-05-01 16:07:00,6828
3-7422,2025-05-01 16:28:00,6829
3-7423,2025-05-01 16:49:00,6830
3-7424,2025-05-01 16:50:00,6831
3-7425,2025-05-02 13:56:00,6832
3-7426,2025-05-02 13:57:00,6833
3-7427,2025-05-02 16:45:00,6834
3-7428,2025-05-03 10:13:00,6835
3-7429,2025-05-03 11:24:00,6836
3-7430,2025-05-03 11:51:00,6837
3-7431,2025-05-03 12:29:00,6838
3-7432,2025-05-03 13:14:00,6839
3-7433,2025-05-03 13:50:00,6840
3-7434,2025-05-03 14:38:00,6841
3-7435,2025-05-03 15:03:00,6842
3-7436,2025-05-03 15:04:00,6843
3-7437,2025-05-03 15:15:00,6844
3-7438,2025-05-03 15:18:00,6845
3-7439,2025-05-03 15:47:00,6846
3-7440,2025-05-03 15:52:00,6847
3-7441,2025-05-03 15:53:00,6848
3-7442,2025-05-03 16:20:00,6849
3-7443,2025-05-03 16:55:00,6850
3-7444,2025-05-03 17:02:00,6851
3-7445,2025-05-03 17:08:00,6852
3-7446,2025-05-03 17:10:00,6853
3-7447,2025-05-03 17:12:00,6854
3-7448,2025-05-03 17:13:00,6855
3-7449,2025-05-03 17:15:00,6856
3-7450,2025-05-03 17:16:00,6857
3-7451,2025-05-03 17:17:00,6858
3-7452,2025-05-03 17:18:00,6859
3-7453,2025-05-03 17:20:00,6860
3-7454,2025-05-03 17:21:00,6861
3-7455,2025-05-03 17:23:00,6862
3-7456,2025-05-03 17:23:00,6863
3-7457,2025-05-03 17:25:00,6864
3-7458,2025-05-03 17:25:00,6865
9-1094,2025-05-03 17:31:00,6866
3-7459,2025-05-03 17:49:00,6867
3-7460,2025-05-03 18:08:00,6868
3-7461,2025-05-03 18:18:00,6869
2-1126,2025-05-03 18:22:00,6870
3-7462,2025-05-03 18:29:00,6871
3-7463,2025-05-03 18:31:00,6872
3-7464,2025-05-03 18:32:00,6873
3-7465,2025-05-03 18:37:00,6874
3-7466,2025-05-04 11:10:00,6875
3-7467,2025-05-04 11:53:00,6876
3-7468,2025-05-04 12:04:00,6877
3-7469,2025-05-04 12:13:00,6878
3-7470,2025-05-04 12:36:00,6879
3-7471,2025-05-04 12:36:00,6880
3-7472,2025-05-04 12:50:00,6881
3-7473,2025-05-04 13:03:00,6882
3-7474,2025-05-04 13:27:00,6883
3-7475,2025-05-04 13:28:00,6884
3-7476,2025-05-04 13:34:00,6885
3-7477,2025-05-04 13:53:00,6886
3-7478,2025-05-04 13:54:00,6887
3-7479,2025-05-04 14:00:00,6888
3-7480,2025-05-04 14:09:00,6889
3-7481,2025-05-04 14:24:00,6890
3-7482,2025-05-04 14:26:00,6891
3-7483,2025-05-04 14:27:00,6892
3-7484,2025-05-04 14:27:00,6893
3-7485,2025-05-04 14:28:00,6894
3-7486,2025-05-04 14:29:00,6895
3-7487,2025-05-04 14:30:00,6896
3-7488,2025-05-04 14:32:00,6897
3-7489,2025-05-04 14:32:00,6898
3-7490,2025-05-04 14:42:00,6899
3-7491,2025-05-04 14:45:00,6900
3-7492,2025-05-04 14:47:00,6901
3-7493,2025-05-04 15:02:00,6902
3-7494,2025-05-04 15:08:00,6903
3-7495,2025-05-04 15:10:00,6904
3-7496,2025-05-04 15:13:00,6905
3-7497,2025-05-04 15:14:00,6906
3-7498,2025-05-04 15:27:00,6907
3-7499,2025-05-04 15:37:00,6908
3-7500,2025-05-04 15:38:00,6909
3-7501,2025-05-04 15:39:00,6910
3-7502,2025-05-04 15:46:00,6911
3-7503,2025-05-04 15:51:00,6912
3-7504,2025-05-04 15:53:00,6913
3-7505,2025-05-04 15:54:00,6914
3-7506,2025-05-04 15:55:00,6915
3-7507,2025-05-04 15:57:00,6916
3-7508,2025-05-04 15:59:00,6917
3-7509,2025-05-04 16:02:00,6918
3-7510,2025-05-04 16:04:00,6919
3-7511,2025-05-04 16:08:00,6920
3-7512,2025-05-04 16:08:00,6921
3-7513,2025-05-04 16:22:00,6922
3-7514,2025-05-04 16:27:00,6923
3-7515,2025-05-04 16:28:00,6924
3-7516,2025-05-04 17:14:00,6925
3-7517,2025-05-04 17:14:00,6926
3-7518,2025-05-04 18:09:00,6927
3-7519,2025-05-04 18:09:00,6928
3-7520,2025-05-04 18:25:00,6929
3-7521,2025-05-04 18:39:00,6930
3-7522,2025-05-04 18:42:00,6931
3-7523,2025-05-04 19:02:00,6932
3-7524,2025-05-04 19:03:00,6933
3-7525,2025-05-04 19:03:00,6934
3-7526,2025-05-05 14:55:00,6935
14-1020,2025-05-06 14:47:00,6936
14-1021,2025-05-06 14:50:00,6937
3-7527,2025-05-06 16:02:00,6938
3-7528,2025-05-07 14:43:00,6939
3-7529,2025-05-07 16:12:00,6940
3-7530,2025-05-08 14:33:00,6941
3-7531,2025-05-08 15:27:00,6942
3-7532,2025-05-08 16:36:00,6943
3-7533,2025-05-08 17:56:00,6944
3-7534,2025-05-09 15:34:00,6945
3-7535,2025-05-10 12:07:00,6946
3-7536,2025-05-10 12:21:00,6947
3-7537,2025-05-10 12:34:00,6948
3-7538,2025-05-10 12:36:00,6949
3-7539,2025-05-10 13:10:00,6950
3-7540,2025-05-10 13:39:00,6951
3-7541,2025-05-10 13:51:00,6952
3-7542,2025-05-10 14:08:00,6953
3-7543,2025-05-10 14:58:00,6954
3-7544,2025-05-10 15:07:00,6955
3-7545,2025-05-10 16:25:00,6956
3-7546,2025-05-10 17:05:00,6957
2-1127,2025-05-10 17:08:00,6958
3-7547,2025-05-11 10:51:00,6959
2-1128,2025-05-11 11:11:00,6960
3-7548,2025-05-11 11:28:00,6961
3-7549,2025-05-11 11:29:00,6962
3-7550,2025-05-11 11:33:00,6963
3-7551,2025-05-11 11:42:00,6964
3-7552,2025-05-11 11:44:00,6965
3-7553,2025-05-11 12:36:00,6966
3-7554,2025-05-11 12:42:00,6967
3-7555,2025-05-11 12:44:00,6968
3-7556,2025-05-11 12:46:00,6969
3-7557,2025-05-11 12:46:00,6970
3-7558,2025-05-11 13:12:00,6971
3-7559,2025-05-11 13:34:00,6972
3-7560,2025-05-11 13:35:00,6973
3-7561,2025-05-11 13:40:00,6974
3-7562,2025-05-11 13:40:00,6975
3-7563,2025-05-11 13:42:00,6976
3-7564,2025-05-11 13:59:00,6977
3-7565,2025-05-11 14:06:00,6978
3-7566,2025-05-11 14:12:00,6979
